I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
1860,57976,2,1,11257,2525,222.8,1957-11-01,2013-12-31,1957-11-01,2018-12-31
1861,57978,3,1,11233,2517,280.9,1959-03-01,1978-12-31,1959-03-01,2018-12-31
1862,57981,4,1,11324,2558,362.7,1959-03-01,1972-12-31,1959-03-01,2018-12-31
1863,57985,6,3,11341,2534,608.3,1977-01-01,1981-03-31,1958-11-01,2018-12-31
1864,57988,7,1,11321,2509,101.6,1958-12-01,1964-02-29,1958-12-01,2018-12-31
1865,57989,4,2,11344,2506,98,1976-05-01,2006-06-30,1961-11-01,2018-12-31
1866,57990,4,2,11418,2542,245.3,1978-01-01,1999-12-31,1958-09-01,2018-12-31
1867,57991,4,2,11433,2548,140.7,1965-01-01,2005-12-31,1959-01-01,2018-12-31
1868,57992,4,3,11445,2540,127,1978-01-01,2018-04-30,1956-12-01,2018-12-31
1869,57993,7,5,11457,2551,123.8,1978-01-01,2001-06-30,1951-01-01,2018-12-31
1870,57994,4,4,11421,2524,215.6,1977-07-01,2018-12-31,1954-04-01,2018-12-31
1871,57995,4,3,11456,2524,164.2,1978-01-01,2015-12-31,1957-01-01,2018-12-31
1872,57996,7,1,11419,2508,124.8,1954-09-01,1970-04-30,1954-09-01,2018-12-31
1873,58001,2,1,11506,3426,55.5,1959-04-01,1963-12-31,1959-04-01,2018-12-31
1874,58002,5,2,11533,3449,48.7,1959-05-01,1995-11-30,1957-01-01,2018-12-31
1875,58003,3,2,11553,3457,44,1975-01-01,1993-12-31,1959-04-01,2018-12-31
1876,58004,4,2,11509,3439,62.1,1956-01-01,1959-10-31,1955-10-01,2018-12-31
1877,58005,7,4,11540,3427,49.8,1956-01-01,1964-06-30,1953-08-01,2018-12-31
1878,58006,4,4,11553,3423,46.3,1983-01-01,2018-12-31,1959-02-01,2018-12-31
1879,58007,3,3,11518,3404,47.2,1964-05-01,2018-12-31,1956-12-01,2018-12-31
1880,58008,3,2,11520,3428,54.4,1964-05-01,1966-09-30,1963-01-01,2018-12-31
1881,58011,4,3,11604,3448,43.5,1976-07-01,1994-11-30,1957-01-01,2018-12-31
1882,58012,4,2,11635,3441,39.6,1980-11-01,2006-09-30,1958-01-01,2018-12-31
1883,58013,5,4,11655,3443,35.8,1981-01-01,2008-12-31,1959-01-01,2018-12-31
1884,58015,5,2,11620,3425,43.2,1981-04-01,2001-12-31,1954-10-01,2018-12-31
1885,58016,7,6,11658,3411,35.2,1981-09-01,1985-04-30,1957-01-01,2018-12-31
1886,58017,4,1,11608,3415,41.4,1958-01-01,1963-04-30,1958-01-01,2018-12-31
1887,58020,6,1,11708,3451,35.4,1958-01-01,1979-12-31,1958-01-01,2018-12-31
1888,58021,2,1,11715,3447,44.7,1977-06-01,2004-06-30,1977-06-01,2018-12-31
1889,58022,4,2,11748,3446,48.2,1982-11-01,1989-12-31,1977-01-01,2018-12-31
1890,58024,6,4,11735,3452,75.9,1975-12-01,2006-11-30,1959-01-01,2018-12-31
1891,58025,3,2,11744,3434,27.1,1980-01-01,1984-03-31,1977-06-01,2018-12-31
1892,58026,7,4,11757,3418,23.1,1981-01-01,1999-06-30,1957-01-01,2018-12-31
1893,58027,5,3,11709,3417,41,1981-01-01,1999-10-31,1960-01-01,2018-12-31
1894,58028,3,2,11722,3419,34.3,1953-01-01,1980-12-31,1951-01-01,1990-12-31
1895,58030,6,1,11806,3454,57.6,1959-01-01,1959-10-31,1959-01-01,2018-12-31
1896,58032,4,1,11839,3456,57.8,1962-01-01,1965-06-30,1962-01-01,2018-12-31
1897,58034,4,2,11822,3437,37.1,1959-02-01,1965-03-31,1957-01-01,2018-12-31
1898,58035,4,3,11821,3421,28.2,1981-01-01,2007-08-31,1959-02-01,2018-12-31
1899,58036,3,1,11844,3431,34.7,1959-01-01,2013-12-31,1959-01-01,2018-12-31
1900,58038,6,2,11845,3406,7.7,1960-01-01,1963-12-31,1955-01-01,2018-12-31
1901,58040,6,2,11907,3450,2.1,1981-01-01,1991-10-31,1957-01-01,2018-12-31
1902,58041,1,1,11926,3447,26.9,1960-01-01,2018-12-31,1960-01-01,2018-12-31
1903,58044,9,3,11910,3436,4,1955-01-01,1966-07-31,1951-01-01,2018-12-31
1904,58045,3,1,11936,3413,3.2,1970-01-01,1999-08-31,1970-01-01,2018-12-31
1905,58046,3,2,11947,3429,2.4,1961-01-01,1961-12-31,1960-01-01,2003-12-31
1906,58047,6,2,11914,3418,3.1,1959-01-01,1959-05-31,1955-01-01,2018-12-31
1907,58048,5,3,11921,3406,4.2,1965-01-01,1979-02-28,1959-06-01,2018-12-31
1908,58049,3,1,11949,3402,3.5,1959-01-01,1961-12-31,1959-01-01,2018-12-31
1909,58100,6,4,11511,3338,41.5,1964-05-01,1975-09-30,1959-01-01,2018-12-31
1910,58101,5,3,11529,3353,40.5,1963-03-01,2003-12-31,1959-01-01,2018-12-31
1911,58102,5,4,11546,3352,37.7,1981-01-01,2014-12-31,1953-01-01,2018-12-31
1912,58104,6,4,11504,3324,41,1968-01-01,1979-08-31,1957-01-01,2018-12-31
1913,58107,6,4,11515,3304,36.3,1988-11-01,2010-12-31,1959-04-01,2018-12-31
1914,58108,6,4,11522,3316,37.8,1981-01-01,2007-12-31,1957-01-01,2018-12-31
1915,58109,3,2,11537,3311,33,1981-01-01,2014-12-31,1959-01-01,2018-12-31
1916,58111,5,2,11623,3356,33,1959-01-01,1979-12-31,1956-12-01,2018-12-31
1917,58112,1,1,11627,3044,968.2,2007-01-01,2018-12-31,2007-01-01,2018-12-31
1918,58113,4,1,11647,3356,31.7,1956-11-01,1983-09-30,1956-11-01,2018-12-31
1919,58114,7,3,11612,3330,31,1981-01-01,1997-12-31,1956-08-01,2018-12-31
1920,58116,4,1,11649,3359,33.2,1982-01-01,1983-05-31,1982-01-01,2018-12-31
1921,58117,3,2,11613,3309,27.7,1981-01-01,2000-12-31,1966-01-01,2018-12-31
1922,58118,5,3,11633,3317,26.7,1981-01-01,2002-11-30,1956-11-01,2018-12-31
1923,58122,6,5,11659,3338,25.9,1981-04-01,2017-12-31,1952-09-01,2018-12-31
1924,58125,5,2,11733,3333,22.3,1981-05-01,1982-12-31,1957-01-01,2018-12-31
1925,58126,2,1,11752,3328,19.2,1956-08-01,1981-11-30,1956-08-01,2018-12-31
1926,58127,7,5,11712,3258,18.6,1978-05-01,2005-12-31,1958-11-01,2018-12-31
1927,58128,3,2,11718,3319,19.3,1981-04-01,2012-12-31,1966-09-01,2018-12-31
1928,58129,8,4,11753,3308,16,1981-04-01,1984-10-31,1956-11-01,2018-12-31
1929,58130,6,3,11755,3353,21.7,1981-01-01,2000-04-30,1955-01-01,2018-12-31
1930,58131,8,3,11814,3357,26.2,1963-01-01,1979-02-28,1959-01-01,2018-12-31
1931,58132,8,5,11843,3342,14,1965-01-01,1979-02-28,1957-01-01,2018-12-31
1932,58135,7,3,11813,3327,15.2,1959-03-01,1979-02-28,1956-01-01,2018-12-31
1933,58138,4,3,11831,3259,34.5,1987-08-01,1993-12-31,1957-01-01,2018-12-31
1934,58139,9,2,11851,3318,8.2,1960-01-01,1961-12-31,1959-01-01,2018-12-31
1935,58140,5,3,11916,3347,10.8,1966-06-01,1979-02-28,1957-01-01,2018-12-31
1936,58141,2,1,11901,3338,14.4,2001-01-01,2012-12-31,2001-01-01,2018-12-31
1937,58143,3,1,11948,3348,3,1960-01-01,1961-09-30,1960-01-01,2018-12-31
1938,58144,8,7,11902,3336,15.5,1959-11-01,1979-02-28,1951-01-01,2000-12-31
1939,58145,4,1,11910,3332,7,1959-01-01,1979-02-28,1959-01-01,2018-12-31
1940,58146,6,2,11949,3329,1.8,1961-09-01,1988-10-31,1959-06-01,2018-12-31
1941,58147,3,1,11902,3302,9.4,1961-01-01,1965-12-31,1961-01-01,2018-12-31
1942,58148,8,2,11918,3314,5.1,1961-01-01,1964-12-31,1956-11-01,2018-12-31
1943,58150,6,3,12015,3346,1.9,1960-01-01,1975-03-31,1954-01-01,2018-12-31
1944,58151,6,6,12008,3323,2.3,1961-01-01,1985-12-31,1953-01-01,1985-12-31
1945,58154,4,1,12009,3323,1.9,1978-01-01,2000-11-30,1978-01-01,2018-12-31
1946,58158,4,2,12029,3312,2.9,1959-01-01,1981-09-30,1958-01-01,2018-12-31
1947,58202,5,3,11535,3238,31.4,1981-01-01,1998-04-30,1957-01-01,2018-12-31
1948,58203,7,1,11550,3256,33.3,1953-01-01,1953-12-31,1953-01-01,2018-12-31
1949,58205,5,1,11525,3227,29.7,1959-01-01,1968-04-30,1959-01-01,2018-12-31
1950,58207,4,1,11502,3209,41.1,1956-12-01,1963-10-31,1956-12-01,2018-12-31
1951,58208,8,5,11540,3210,56.3,1956-01-01,1956-08-31,1952-07-01,2018-12-31
1952,58210,8,5,11616,3237,24.5,1981-01-01,1983-05-31,1959-01-01,2018-12-31
1953,58212,5,1,11644,3243,22.2,1959-01-01,1959-04-30,1959-01-01,2018-12-31
1954,58214,3,1,11617,3220,32.7,1959-02-01,1977-11-30,1959-02-01,2018-12-31
1955,58215,6,5,11647,3233,22.7,1982-01-01,2012-12-31,1955-01-01,2018-12-31
1956,58220,2,1,11709,3228,29,1966-04-01,1982-03-31,1966-04-01,2018-12-31
1957,58221,10,5,11723,3257,21,1981-01-01,1982-04-30,1951-09-01,2018-12-31
1958,58222,4,1,11733,3252,37.7,1956-08-01,1964-10-31,1956-08-01,2018-12-31
1959,58223,5,3,11759,3247,33.9,1978-01-01,1993-02-28,1955-12-01,2018-12-31
1960,58224,6,4,11701,3239,22,1964-01-01,1983-12-31,1955-01-01,2018-12-31
1961,58225,4,1,11740,3232,68.8,1957-01-01,1973-06-30,1957-01-01,2018-12-31
1962,58230,5,4,11816,3205,31.5,1986-07-01,2010-12-31,1956-11-01,2018-12-31
1963,58234,5,5,11825,3228,40.4,1985-05-01,2018-12-31,1959-01-01,2018-12-31
1964,58235,5,3,11850,3221,12.2,1965-01-01,2008-12-31,1961-01-01,2018-12-31
1965,58236,6,3,11818,3218,24.9,1958-03-01,1967-04-30,1951-06-01,2018-12-31
1966,58237,6,2,11837,3203,8.7,1963-01-01,1968-12-31,1960-01-01,2018-12-31
1967,58238,7,5,11848,3200,8.9,1956-01-01,1998-12-31,1951-01-01,2018-12-31
1968,58240,6,3,11901,3241,12.7,1978-01-01,1978-12-31,1956-11-01,2018-12-31
1969,58241,4,4,11927,3248,5.4,1957-10-01,2018-12-31,1954-05-01,2018-12-31
1970,58242,8,5,11910,3217,7.6,1978-12-01,1979-12-31,1959-01-01,2018-12-31
1971,58243,5,4,11950,3256,3,1979-01-01,2011-12-31,1957-01-01,2018-12-31
1972,58244,6,2,11934,3227,6.5,1960-01-01,1962-10-31,1959-01-01,2018-12-31
1973,58245,5,1,11925,3225,7.2,1955-07-01,1957-12-31,1955-07-01,2018-12-31
1974,58246,8,3,11956,3230,5.1,1978-10-01,1979-12-31,1955-01-01,2018-12-31
1975,58247,6,3,11949,3215,5,1979-11-01,1984-12-31,1959-01-01,2018-12-31
1976,58248,4,2,11928,3213,41,1953-01-01,1960-12-31,1951-01-01,1996-12-31
1977,58249,5,1,12000,3210,5.5,1959-04-01,1964-12-31,1959-04-01,2018-12-31
1978,58250,4,1,12009,3231,5,1963-01-01,1965-08-31,1963-01-01,2018-12-31
1979,58251,4,3,12019,3252,4.3,1981-01-01,2004-12-31,1953-01-01,2018-12-31
1980,58252,2,1,11928,3211,28.6,1980-01-01,1981-02-28,1980-01-01,2018-12-31
1981,58254,6,5,12027,3232,4.5,1984-01-01,2006-09-30,1960-01-01,2018-12-31
1982,58255,6,4,12034,3223,4.4,1978-01-01,1988-07-31,1957-01-01,2018-12-31
1983,58257,8,4,12016,3200,3.8,1982-01-01,2007-12-31,1960-01-01,2018-12-31
1984,58259,9,6,12051,3201,5.3,1962-04-01,1991-06-30,1951-01-01,2018-12-31
1985,58264,3,1,12111,3220,3.9,1959-01-01,1976-12-31,1959-01-01,2018-12-31
1986,58265,3,2,12136,3204,5.5,1960-01-01,2011-12-31,1957-01-01,2018-12-31
1987,58268,2,1,12105,3206,4.3,1959-01-01,2007-12-31,1959-01-01,2018-12-31
1988,58269,7,3,12140,3148,4.3,1962-01-01,1964-12-31,1956-01-01,2018-12-31
1989,58301,3,1,11523,3148,78.1,1958-01-01,2005-12-31,1958-01-01,2018-12-31
1990,58305,2,1,11538,3131,177.7,1957-11-01,1981-12-31,1957-11-01,1991-06-30
1991,58306,4,4,11553,3141,95.4,1981-01-01,2018-12-31,1960-01-01,2018-12-31
1992,58311,4,3,11630,3145,60.5,1982-03-01,2006-12-31,1955-11-01,2018-12-31
1993,58314,6,5,11619,3124,68.1,1982-01-01,2006-12-31,1954-01-01,2018-12-31
1994,58316,4,3,11657,3128,22,1982-01-01,2010-12-31,1956-08-01,2018-12-31
1995,58317,5,4,11622,3052,433.3,1979-01-01,1979-11-30,1956-11-01,2018-12-31
1996,58319,4,4,11657,3104,85.4,1982-01-01,2018-12-31,1956-11-01,2018-12-31
1997,58320,5,3,11708,3144,22.2,1982-01-01,1983-08-31,1959-01-01,2018-12-31
1998,58321,9,6,11714,3152,29.8,1979-07-01,1980-06-30,1952-08-01,2018-12-31
1999,58323,5,2,11728,3153,26.1,1982-01-01,1983-08-31,1961-01-01,2018-12-31
2000,58326,3,2,11752,3137,22.4,1966-05-01,2009-12-31,1956-10-01,2018-12-31
2001,58327,4,1,11717,3115,17.7,1957-01-01,1965-01-31,1957-01-01,2018-12-31
2002,58329,4,2,11754,3118,17.2,1975-01-01,1976-05-31,1957-01-01,2018-12-31
2003,58330,5,4,11807,3143,18,1982-01-01,2005-12-31,1957-01-01,2018-12-31
2004,58331,4,4,11822,3144,22.5,1982-01-01,2018-12-31,1959-04-01,2018-12-31
2005,58333,4,1,11851,3157,17.2,1960-01-01,1961-12-31,1960-01-01,2007-12-31
2006,58334,9,6,11823,3120,14.8,1981-01-01,1987-05-31,1952-01-01,2018-12-31
2007,58335,7,4,11830,3134,9.3,1981-01-01,2006-12-31,1956-08-01,2018-12-31
2008,58336,4,3,11831,3142,23.4,1981-01-01,2010-12-31,1959-03-01,2018-12-31
2009,58337,6,5,11811,3105,26.8,1981-01-01,2017-12-31,1959-01-01,2018-12-31
2010,58338,5,2,11835,3109,23.2,1981-01-01,1986-05-31,1975-01-01,2018-12-31
2011,58339,6,1,11853,3119,9.2,1959-01-01,1959-12-31,1959-01-01,2018-12-31
2012,58340,7,1,11902,3140,20.8,1957-01-01,1959-05-31,1957-01-01,2018-12-31
2013,58341,6,2,11935,3159,7.6,1979-12-01,1983-12-31,1955-01-01,2018-12-31
2014,58342,9,3,11933,3145,6.1,1959-06-01,1964-12-31,1956-01-01,2018-12-31
2015,58343,8,2,11957,3146,6.6,1953-05-01,1954-08-31,1952-01-01,2018-12-31
2016,58344,6,5,11910,3157,26.1,1977-01-01,2008-12-31,1959-01-01,2018-12-31
2017,58345,10,3,11929,3126,11.5,1955-01-01,1956-10-31,1953-01-01,2018-12-31
2018,58346,6,3,11949,3122,6.5,1962-01-01,1991-12-31,1959-01-01,2018-12-31
2019,58349,3,1,12038,3116,4.8,1995-01-01,2011-12-31,1995-01-01,2018-12-31
2020,58351,8,1,12018,3155,7.3,1957-01-01,1966-05-31,1957-01-01,2018-12-31
2021,58352,7,3,12044,3139,4.2,1960-01-01,1963-11-30,1957-01-01,2018-12-31
2022,58353,6,1,12033,3152,4.9,1967-01-01,1978-12-31,1967-01-01,2018-12-31
2023,58354,7,4,12019,3135,5.6,1965-02-01,1992-08-31,1955-01-01,2018-12-31
2024,58356,3,1,12057,3125,4.4,1960-01-01,1974-04-30,1960-01-01,2018-12-31
2025,58357,4,3,12038,3119,6.2,1965-01-01,1979-12-31,1961-01-01,1994-12-31
2026,58358,3,1,12026,3104,17.5,1956-01-01,2011-12-31,1956-01-01,2018-12-31
2027,58359,6,3,12038,3109,4.4,1965-01-01,1979-12-31,1959-01-01,2018-12-31
2028,58360,6,1,12112,3154,4.7,1960-01-01,1962-06-30,1960-01-01,2018-12-31
2029,58361,8,3,12123,3107,4.5,1965-01-01,1967-08-31,1959-01-01,2018-12-31
2030,58362,8,1,12128,3125,3.5,1959-01-01,1961-05-31,1959-01-01,2018-12-31
2031,58365,4,2,12115,3122,4.4,1962-05-01,2016-02-29,1959-01-01,2018-12-31
2032,58366,7,2,12127,3137,1.9,1962-10-01,1968-06-30,1959-05-01,2018-12-31
2033,58367,6,3,12126,3110,4.5,1956-01-01,1980-12-31,1951-01-01,2018-12-31
2034,58369,3,1,12145,3103,4.2,1956-01-01,1981-12-31,1956-01-01,2018-12-31
2035,58370,1,1,12132,3114,4.4,1997-01-01,2018-12-31,1997-01-01,2018-12-31
2036,58377,6,2,12106,3128,5.8,1975-05-01,1988-12-31,1961-01-01,2018-12-31
2037,58401,5,4,11524,3047,105.8,1982-11-01,2010-12-31,1959-02-01,2018-12-31
2038,58402,4,4,11540,3044,123.8,1982-11-01,2018-12-31,1956-11-01,2018-12-31
2039,58404,5,4,11515,3027,48.5,1982-11-01,2009-12-31,1956-11-01,2018-12-31
2040,58407,6,4,11503,3015,19.6,1980-01-01,2000-05-31,1954-01-01,2018-12-31
2041,58408,7,6,11526,3014,35.1,1982-11-01,2018-11-30,1959-02-01,2018-12-31
2042,58409,9,6,11556,3004,20.3,1982-11-01,2000-09-30,1959-01-01,2018-12-31
2043,58414,5,4,11618,3027,71,1986-01-01,2012-12-31,1959-06-01,2018-12-31
2044,58415,5,2,11635,3038,36.2,1958-12-01,1981-04-30,1956-09-01,2018-12-31
2045,58416,6,4,11639,3025,16.2,1979-01-01,1979-12-31,1960-01-01,2018-12-31
2046,58417,5,4,11608,3010,53.4,1979-01-01,1980-12-31,1957-01-01,2018-12-31
2047,58418,3,2,11642,3008,26.1,1979-01-01,2012-12-31,1957-01-01,2018-12-31
2048,58419,4,4,11701,3006,17.6,1982-01-01,2018-12-31,1957-01-01,2018-12-31
2049,58420,4,2,11713,3043,3.9,1978-01-01,1979-07-31,1959-02-01,2018-12-31
2050,58421,5,4,11752,3038,31,1981-01-01,2017-12-31,1956-11-01,2018-12-31
2051,58423,1,1,11747,3029,647.3,1991-01-01,2018-12-31,1991-01-01,2018-12-31
2052,58424,8,7,11703,3032,19.8,1979-01-01,2012-12-31,1951-01-01,2018-12-31
2053,58426,2,2,11808,3018,193.4,1972-10-01,2018-12-31,1960-07-01,2018-12-31
2054,58427,5,1,11729,3040,27.2,1959-01-01,1964-11-30,1959-01-01,2018-12-31
2055,58428,4,3,11729,3013,64.7,1981-09-01,2009-12-31,1967-01-01,2018-12-31
2056,58429,6,4,11747,3058,37.1,1981-01-01,1982-08-31,1960-01-01,2018-12-31
2057,58431,5,4,11819,3055,12.8,1980-10-01,2011-12-31,1956-08-01,2018-12-31
2058,58432,4,3,11824,3041,36.3,1981-01-01,2008-12-31,1956-11-01,2018-12-31
2059,58433,4,2,11845,3056,57.3,1959-09-01,1969-07-31,1957-01-01,2018-12-31
2060,58435,2,1,11832,3018,217.6,1959-02-01,1973-06-30,1959-02-01,2018-12-31
2061,58436,3,1,11859,3037,89.4,1956-08-01,1956-11-30,1956-08-01,2018-12-31
2062,58437,2,1,11809,3008,1941,1956-01-01,1959-04-30,1956-01-01,2018-12-31
2063,58438,3,2,11835,3005,191.1,1977-05-01,1981-05-31,1956-11-01,2018-12-31
2064,58441,4,1,11925,3053,48.3,1959-04-01,1981-08-31,1959-04-01,2018-12-31
2065,58442,5,4,11911,3108,12,1981-01-01,2011-06-30,1960-01-01,2018-12-31
2066,58443,5,2,11953,3059,8,1985-01-01,1986-03-31,1971-01-01,2018-12-31
2067,58445,2,1,11925,3021,1496.9,1956-01-01,1984-12-31,1956-01-01,1998-04-30
2068,58446,5,3,11941,3038,20.8,1985-01-01,2003-12-31,1960-01-01,2018-12-31
2069,58448,5,2,11942,3014,41.8,1976-12-01,1982-07-31,1966-01-01,2018-12-31
2070,58449,4,3,11957,3003,9.8,1975-01-01,1990-12-31,1954-05-01,2018-12-31
2071,58450,5,3,12005,3051,3.1,1978-01-01,1980-12-31,1957-01-01,2018-12-31
2072,58451,5,3,12054,3051,4.3,1985-01-01,2000-12-31,1971-01-01,2018-12-31
2073,58452,7,3,12044,3047,4.8,1966-01-01,1984-12-31,1953-04-01,2018-12-31
2074,58453,4,1,12038,3000,6.5,1960-01-01,1972-05-31,1960-01-01,2018-12-31
2075,58454,5,1,12004,3032,6.5,1971-01-01,1978-12-31,1971-01-01,2018-12-31
2076,58455,6,4,12041,3031,7.3,1989-01-01,2003-06-30,1971-01-01,2018-12-31
2077,58456,4,1,12032,3038,6.8,1971-01-01,1975-08-31,1971-01-01,2018-12-31
2078,58457,6,6,12010,3014,41.7,1971-01-01,2018-12-31,1951-01-01,2018-12-31
2079,58458,4,2,12056,3031,5.8,1985-01-01,2000-09-30,1972-08-01,2018-12-31
2080,58459,6,3,12019,3012,8.2,1959-02-01,1963-06-30,1955-01-01,2018-12-31
2081,58460,6,1,12110,3054,3.3,1959-02-01,1967-12-31,1959-02-01,2018-12-31
2082,58461,8,3,12107,3109,3,1962-06-01,1963-06-30,1959-02-01,2018-12-31
2083,58462,7,1,12115,3100,4,1954-06-01,1956-03-31,1954-06-01,2018-12-31
2084,58463,6,1,12127,3056,4.8,1959-03-01,1963-06-30,1959-03-01,2018-12-31
2085,58464,3,2,12105,3037,5.4,1985-01-01,2013-12-31,1954-01-01,2018-12-31
2086,58467,7,1,12110,3016,7,1954-01-01,1955-12-31,1954-01-01,2018-12-31
2087,58468,4,2,12109,3004,13.4,1970-10-01,2003-12-31,1961-01-01,2018-12-31
2088,58472,1,1,12227,3044,79.6,1959-01-01,2018-12-31,1959-01-01,2018-12-31
2089,58473,1,1,12249,3044,124.6,1976-04-01,1991-06-30,1976-04-01,1991-06-30
2090,58474,2,1,12203,3038,54.4,2006-07-01,2014-05-31,2006-07-01,2018-12-31
2091,58477,4,4,12206,3002,35.7,1985-01-01,2018-12-31,1955-01-01,2018-12-31
2092,58484,5,5,12212,3015,37.1,2000-01-01,2018-12-31,1962-01-01,2018-12-31
2093,58500,5,2,11512,2951,46.8,1978-01-01,1981-10-31,1957-04-01,2018-12-31
2094,58501,10,5,11533,2951,19.6,1982-11-01,1987-12-31,1959-01-01,2018-12-31
2095,58502,8,5,11600,2944,32.2,1978-01-01,1981-04-30,1951-01-01,2018-12-31
2096,58503,4,2,11540,2941,23.4,1978-01-01,1983-12-31,1959-01-01,2018-12-31
2097,58505,1,1,11554,2937,63.1,2011-01-01,2018-12-31,2011-01-01,2018-12-31
2098,58506,5,1,11559,2935,1215,1954-12-01,1965-12-31,1954-12-01,2018-12-31
2099,58507,7,4,11506,2917,78.9,1978-01-01,1983-10-31,1957-01-01,2018-12-31
2100,58508,3,2,11546,2920,41.3,1978-01-01,2018-04-30,1959-01-01,2018-12-31
2101,58509,7,6,11549,2903,36.5,1978-01-01,1983-12-31,1955-05-01,2018-12-31
2102,58510,7,3,11614,2944,34.4,1978-01-01,1979-12-31,1959-01-01,2018-12-31
2103,58512,7,5,11633,2954,25,1980-01-01,1983-12-31,1956-01-01,2018-12-31
2104,58514,4,3,11603,2927,37.1,1978-01-01,2018-04-30,1959-01-01,2018-12-31
2105,58517,3,1,11612,2916,33.8,1958-10-01,1983-12-31,1958-10-01,2018-12-31
2106,58519,4,3,11641,2900,40.1,1978-01-01,2018-04-30,1954-12-01,2018-12-31
2107,58520,3,2,11743,2951,140.4,1981-09-01,2006-12-31,1955-12-01,2018-12-31
2108,58523,2,2,11756,2956,227.5,1981-10-01,2018-12-31,1961-07-01,2018-12-31
2109,58524,1,1,11713,2922,87.3,2012-01-01,2018-12-31,2012-01-01,2018-12-31
2110,58527,7,6,11712,2918,62.6,1978-01-01,1980-09-30,1952-07-01,2018-12-31
2111,58529,7,5,11751,2916,80.9,1978-01-01,2014-12-31,1957-01-01,2018-12-31
2112,58530,3,2,11826,2952,168.8,1972-01-01,1982-12-31,1959-02-01,2018-12-31
2113,58531,5,3,11817,2943,146.7,1959-08-01,1975-12-31,1953-01-01,2018-12-31
2114,58534,2,1,11811,2947,170.5,1959-02-01,2002-09-30,1959-02-01,2018-12-31
2115,58537,4,3,11824,2908,155.3,1985-07-01,2003-12-31,1958-01-01,2018-12-31
2116,58542,4,1,11941,2949,24.8,1959-01-01,1963-01-31,1959-01-01,2018-12-31
2117,58543,2,1,11901,2937,171,1959-01-01,1977-04-30,1959-01-01,2018-12-31
2118,58544,1,1,11916,2929,88.9,1957-01-01,2018-12-31,1957-01-01,2018-12-31
2119,58546,2,1,11953,2928,83.7,1968-01-01,2006-06-30,1968-01-01,2018-12-31
2120,58547,3,1,11911,2902,66.2,1972-07-01,2017-11-30,1972-07-01,2018-12-31
2121,58548,2,1,11928,2913,50.2,1960-01-01,2018-02-28,1960-01-01,2018-12-31
2122,58549,3,2,11939,2907,64.1,1953-05-01,1983-04-30,1953-01-01,2018-12-31
2123,58550,3,2,12015,2942,11.9,1985-01-01,2004-12-31,1970-01-01,2018-12-31
2124,58553,3,2,12053,3002,17.8,1981-09-01,2003-12-31,1971-01-01,2018-12-31
2125,58555,3,1,12053,2931,113.9,1971-08-01,2015-12-31,1971-08-01,2018-12-31
2126,58556,1,1,12049,2936,104.3,1953-01-01,2018-12-31,1953-01-01,2018-12-31
2127,58557,3,1,12004,2919,74.3,1959-04-01,1995-02-28,1959-04-01,2018-12-31
2128,58558,5,3,12013,2916,93.8,1985-01-01,2001-12-31,1957-01-01,2018-12-31
2129,58559,3,2,12059,2910,58.3,1986-01-01,2014-12-31,1971-01-01,2018-12-31
2130,58560,1,1,12026,2903,304.5,2011-01-01,2018-12-31,2011-01-01,2018-12-31
2131,58561,2,1,12136,2959,4,2009-01-01,2018-02-28,2009-01-01,2018-12-31
2132,58562,6,3,12134,2952,4.2,1976-01-01,1994-10-31,1953-01-01,2018-12-31
2133,58563,3,2,12145,2958,24.1,1985-01-01,2007-12-31,1971-01-01,2018-12-31
2134,58565,5,2,12125,2940,7.9,1985-01-01,1999-12-31,1971-01-01,2018-12-31
2135,58566,2,1,12153,2928,6,2006-01-01,2017-12-31,2006-01-01,2018-12-31
2136,58567,6,1,12126,2918,25,1957-01-01,1982-12-31,1957-01-01,2018-12-31
2137,58568,4,1,12122,2907,6.4,1971-01-01,1982-02-28,1971-01-01,2018-12-31
2138,58569,2,1,12157,2912,126.4,1956-01-01,1979-12-31,1956-01-01,2018-12-31
2139,58570,2,1,12218,2957,77.2,1961-01-01,1973-12-31,1961-01-01,2018-12-31
2140,58600,3,3,11522,2852,78.9,1978-01-01,2018-04-30,1957-01-01,2018-12-31
2141,58601,6,4,11523,2842,52.5,1978-01-01,2005-09-30,1959-01-01,2018-12-31
2142,58602,5,4,11533,2851,38.8,1978-01-01,2013-11-30,1959-01-01,2018-12-31
2143,58605,5,4,11523,2825,46.8,1978-01-01,2018-04-30,1959-01-01,2018-12-31
2144,58606,9,7,11555,2836,46.7,1978-01-01,2000-12-31,1951-01-01,2018-12-31
2145,58607,2,2,11557,2833,31.9,1978-01-01,2018-12-31,1954-01-01,2018-12-31
2146,58608,5,4,11533,2804,30.4,1978-01-01,2017-12-31,1957-01-01,2018-12-31
2147,58609,4,2,11549,2813,25.7,1978-01-01,1998-06-30,1956-11-01,2018-12-31
2148,58612,4,1,11641,2842,18.8,1959-01-01,1964-08-31,1959-01-01,2018-12-31
2149,58614,6,4,11616,2823,33.2,1978-01-01,2002-10-31,1959-01-01,2018-12-31
2150,58615,5,3,11705,2841,55.5,1978-01-01,2003-11-30,1959-01-01,2018-12-31
2151,58616,5,3,11649,2812,39.8,1978-01-01,2001-12-31,1954-07-01,2018-12-31
